
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 21 2026,SPXW260721C07360000,93.03,-20.22,126.2,128,18,0.2407,0.9809,0.0008,31,7360.00,SPXW260721P07360000,4.3,-2.525,0.4,0.45,3051,0.2418,-0.0191,0.0008,1988
Tue Jul 21 2026,SPXW260721C07365000,86.59,-22.16,121.3,123.1,571,0.2404,0.9786,0.0008,180,7365.00,SPXW260721P07365000,4.6,-2.9,0.45,0.5,1860,0.2375,-0.0214,0.0008,891
Tue Jul 21 2026,SPXW260721C07370000,79.8,-25,116.1,118.2,335,0.2386,0.9754,0.001,76,7370.00,SPXW260721P07370000,5.37,-3.12,0.5,0.6,2633,0.2345,-0.0246,0.001,1285
Tue Jul 21 2026,SPXW260721C07375000,75.29,16.85,111.2,113.3,2001,0.2268,0.9713,0.0011,110,7375.00,SPXW260721P07375000,6.05,-3.4,0.6,0.7,3169,0.2323,-0.0287,0.0011,1518
Tue Jul 21 2026,SPXW260721C07380000,70.73,25.93,106.3,108.4,92,0.2324,0.9671,0.0012,68,7380.00,SPXW260721P07380000,6.8,-3.95,0.7,0.8,4109,0.2291,-0.0329,0.0012,1566
Tue Jul 21 2026,SPXW260721C07385000,66.48,25.56,101.7,103.5,37,0.2281,0.962,0.0014,42,7385.00,SPXW260721P07385000,7.6,-4.25,0.85,0.9,2392,0.2264,-0.038,0.0014,1161
Tue Jul 21 2026,SPXW260721C07390000,62.37,24.99,96.8,98.7,75,0.2253,0.956,0.0016,70,7390.00,SPXW260721P07390000,8.4,-4.78,1,1.05,4072,0.2238,-0.0439,0.0016,2283
Tue Jul 21 2026,SPXW260721C07395000,59.28,-22.65,92.5,93.4,15,0.2235,0.9492,0.0018,94,7395.00,SPXW260721P07395000,9.34,-5.35,1.15,1.25,2348,0.2212,-0.0508,0.0018,1763
Tue Jul 21 2026,SPXW260721C07400000,54.65,23.19,87.8,88.2,382,0.2154,0.9414,0.0021,272,7400.00,SPXW260721P07400000,10.4,-5.95,1.35,1.45,8299,0.2184,-0.0586,0.0021,3847
Tue Jul 21 2026,SPXW260721C07405000,50,-17.2,82.9,83.8,47,0.2166,0.9327,0.0024,209,7405.00,SPXW260721P07405000,11.1,-6.55,1.6,1.65,1907,0.2154,-0.0672,0.0024,868
Tue Jul 21 2026,SPXW260721C07410000,46.43,23.95,78.2,79,104,0.2131,0.9224,0.0027,231,7410.00,SPXW260721P07410000,12.74,-7.05,1.85,1.95,3358,0.2128,-0.0775,0.0027,1121
Tue Jul 21 2026,SPXW260721C07415000,43,22.13,73.5,74.3,107,0.21,0.9112,0.003,242,7415.00,SPXW260721P07415000,13.95,-7.9,2.15,2.25,2629,0.2097,-0.0887,0.003,1201
Tue Jul 21 2026,SPXW260721C07420000,39.8,20.4,68.9,69.7,219,0.208,0.8972,0.0034,146,7420.00,SPXW260721P07420000,15.2,-8.7,2.55,2.65,3510,0.2077,-0.1028,0.0034,1226
Tue Jul 21 2026,SPXW260721C07425000,35.8,20.51,64.3,65.1,204,0.2047,0.8823,0.0038,217,7425.00,SPXW260721P07425000,16.6,-9.45,2.95,3.1,3335,0.205,-0.1177,0.0038,1593
Tue Jul 21 2026,SPXW260721C07430000,33.3,18.85,59.8,60.6,463,0.2021,0.8658,0.0042,150,7430.00,SPXW260721P07430000,18.67,-10.3,3.4,3.6,3450,0.2019,-0.1342,0.0042,1188
Tue Jul 21 2026,SPXW260721C07435000,29.35,18.75,55.4,55.8,350,0.1974,0.8472,0.0046,144,7435.00,SPXW260721P07435000,20.5,-11.15,4,4.1,2666,0.1988,-0.1528,0.0046,1144
Tue Jul 21 2026,SPXW260721C07440000,26.17,17.77,51.1,51.4,1234,0.194,0.827,0.0051,409,7440.00,SPXW260721P07440000,22.4,-12.15,4.6,4.7,4401,0.1953,-0.173,0.0051,1446
Tue Jul 21 2026,SPXW260721C07445000,23.5,17.25,46.8,47.2,1528,0.1914,0.8033,0.0056,452,7445.00,SPXW260721P07445000,24.15,-13.25,5.3,5.5,3143,0.1926,-0.1967,0.0056,1110
Tue Jul 21 2026,SPXW260721C07450000,20.57,15.15,42.6,43,2955,0.1879,0.7779,0.0062,850,7450.00,SPXW260721P07450000,25.71,-14.26,6.1,6.3,6062,0.1891,-0.2221,0.0062,1855
Tue Jul 21 2026,SPXW260721C07455000,18.1,15.12,38.5,38.9,2345,0.1849,0.7498,0.0067,588,7455.00,SPXW260721P07455000,28.92,-14.9,7,7.2,4113,0.1854,-0.2502,0.0067,1357
Tue Jul 21 2026,SPXW260721C07460000,15.4,12.8,34.5,34.9,3318,0.1809,0.7181,0.0072,621,7460.00,SPXW260721P07460000,31.7,-16.45,8.1,8.3,3855,0.1825,-0.2819,0.0072,765
Tue Jul 21 2026,SPXW260721C07465000,13.8,12.87,30.8,31,2475,0.177,0.6846,0.0078,524,7465.00,SPXW260721P07465000,34.37,-17.7,9.3,9.4,2997,0.1785,-0.3157,0.0078,567
Tue Jul 21 2026,SPXW260721C07470000,11.3,11.8,27.1,27.4,3673,0.1735,0.6471,0.0083,603,7470.00,SPXW260721P07470000,36.85,-18.85,10.6,10.8,3760,0.1749,-0.3529,0.0083,695
Tue Jul 21 2026,SPXW260721C07475000,9.3,10.6,23.6,23.9,4421,0.1696,0.6069,0.0088,813,7475.00,SPXW260721P07475000,40.3,-20.4,12.1,12.3,4569,0.171,-0.3931,0.0088,1062
Tue Jul 21 2026,SPXW260721C07480000,8.1,8.8,20.3,20.5,5463,0.1653,0.5637,0.0093,1154,7480.00,SPXW260721P07480000,43.24,-21.45,13.8,13.9,4006,0.1666,-0.4364,0.0093,957
Tue Jul 21 2026,SPXW260721C07485000,6.29,7.9,17.2,17.4,3821,0.1613,0.5174,0.0096,1032,7485.00,SPXW260721P07485000,47.37,-22.9,15.7,15.8,1782,0.1621,-0.4826,0.0096,494
Tue Jul 21 2026,SPXW260721C07490000,5.06,6.5,14.4,14.6,8954,0.1579,0.4684,0.0098,1973,7490.00,SPXW260721P07490000,50.08,-24,17.8,18,1712,0.1587,-0.5316,0.0098,670
Tue Jul 21 2026,SPXW260721C07495000,4.1,4.9,11.7,11.9,4465,0.1534,0.4172,0.0099,1936,7495.00,SPXW260721P07495000,54.54,-22.85,20.2,20.4,1077,0.1548,-0.5827,0.0099,397
Tue Jul 21 2026,SPXW260721C07500000,3.15,4.45,9.4,9.6,13147,0.1493,0.3649,0.0098,3424,7500.00,SPXW260721P07500000,59.19,-26.5,22.8,23.1,2610,0.1508,-0.6351,0.0098,1413
Tue Jul 21 2026,SPXW260721C07505000,2.45,3.4,7.4,7.6,3432,0.146,0.313,0.0095,1189,7505.00,SPXW260721P07505000,56.99,-24.5,25.8,26.1,763,0.1475,-0.6869,0.0095,311
Tue Jul 21 2026,SPXW260721C07510000,1.9,2.45,5.7,5.8,4343,0.1423,0.2618,0.009,1367,7510.00,SPXW260721P07510000,68.35,-27.5,29,29.3,806,0.1433,-0.7382,0.009,454
Tue Jul 21 2026,SPXW260721C07515000,1.45,1.9,4.2,4.4,5436,0.1389,0.2136,0.0082,1669,7515.00,SPXW260721P07515000,72.84,-27.55,32.6,32.9,305,0.14,-0.7864,0.0082,221
Tue Jul 21 2026,SPXW260721C07520000,1.08,1.275,3.1,3.2,5551,0.136,0.17,0.0073,1714,7520.00,SPXW260721P07520000,77.25,-27.25,36.4,36.7,378,0.1374,-0.83,0.0073,357
Tue Jul 21 2026,SPXW260721C07525000,0.81,0.875,2.2,2.3,5644,0.1335,0.1318,0.0063,2358,7525.00,SPXW260721P07525000,82,-29,40.5,40.8,262,0.1351,-0.8682,0.0063,600
Tue Jul 21 2026,SPXW260721C07530000,0.59,0.375,1.5,1.6,5328,0.1309,0.0986,0.0052,1940,7530.00,SPXW260721P07530000,79.23,-28.1,44.2,45.8,272,0.1328,-0.9014,0.0052,276
Tue Jul 21 2026,SPXW260721C07535000,0.45,0.225,1.05,1.1,3787,0.1295,0.0732,0.0042,1496,7535.00,SPXW260721P07535000,90.04,-28.55,49.1,49.9,227,0.1313,-0.9268,0.0042,343
Tue Jul 21 2026,SPXW260721C07540000,0.34,0.075,0.7,0.8,3878,0.1294,0.054,0.0033,1885,7540.00,SPXW260721P07540000,96.45,-28.45,53.7,54.5,163,0.1306,-0.946,0.0033,248
Tue Jul 21 2026,SPXW260721C07545000,0.3,0.05,0.45,0.55,3599,0.1284,0.0383,0.0025,1757,7545.00,SPXW260721P07545000,99.82,-20.33,58.5,59.3,61,0.1322,-0.9616,0.0025,373
Tue Jul 21 2026,SPXW260721C07550000,0.25,0.05,0.3,0.4,7861,0.1287,0.0281,0.002,4221,7550.00,SPXW260721P07550000,106.6,-29.85,63.3,64.2,524,0.134,-0.972,0.002,2332
Tue Jul 21 2026,SPXW260721C07555000,0.2,-0.045,0.2,0.3,1948,0.1304,0.0207,0.0015,1057,7555.00,SPXW260721P07555000,101.1,-26.15,67.6,69.5,21,0.1293,-0.9793,0.0015,122
Tue Jul 21 2026,SPXW260721C07560000,0.14,-0.075,0.15,0.25,4505,0.134,0.0166,0.0012,2078,7560.00,SPXW260721P07560000,107.47,14.05,72.6,74.4,192,0.1327,-0.9834,0.0012,240
Tue Jul 21 2026,SPXW260721C07565000,0.15,-0.025,0.1,0.2,2613,0.1363,0.0126,0.0009,1634,7565.00,SPXW260721P07565000,111.46,-2.6,77.5,79.4,109,0.1346,-0.9873,0.0009,83
Tue Jul 21 2026,SPXW260721C07570000,0.07,-0.075,0.1,0.15,2879,0.1399,0.0105,0.0008,1585,7570.00,SPXW260721P07570000,120.09,1.27,82.5,84.3,55,0.1343,-0.9895,0.0008,114
Tue Jul 21 2026,SPXW260721C07575000,0.1,-0.025,0.05,0.15,4662,0.1432,0.0084,0.0006,4194,7575.00,SPXW260721P07575000,119.22,-20.14,84.9,92,96,0.1494,-0.9916,0.0006,188
Tue Jul 21 2026,SPXW260721C07580000,0.1,-0.075,0.05,0.1,1868,0.1454,0.0064,0.0005,1612,7580.00,SPXW260721P07580000,133.1,13.7,89.9,97,13,0.1567,-0.9936,0.0005,175
Tue Jul 21 2026,SPXW260721C07585000,0.07,-0.03,0.05,0.1,1087,0.1522,0.0062,0.0004,859,7585.00,SPXW260721P07585000,134.1,18.3,94.9,102,31,0.164,-0.9938,0.0004,183
Tue Jul 21 2026,SPXW260721C07590000,0.05,-0.005,0.05,0.1,1860,0.159,0.0059,0.0004,1456,7590.00,SPXW260721P07590000,144.34,15.34,99.9,107,49,0.1712,-0.9941,0.0004,51
Tue Jul 21 2026,SPXW260721C07595000,0.05,-0.025,0,0.1,852,0.1588,0.0041,0.0003,742,7595.00,SPXW260721P07595000,122.97,-10.93,101.3,115.6,7,0.1784,-0.9959,0.0003,15
Tue Jul 21 2026,SPXW260721C07600000,0.05,-0.025,0,0.1,5327,0.1653,0.004,0.0003,6617,7600.00,SPXW260721P07600000,154.5,16.1,113,113.8,122,0.1759,-0.996,0.0003,1161
Tue Jul 21 2026,SPXW260721C07605000,0.05,-0.025,0,0.05,1125,0.1607,0.0022,0.0002,940,7605.00,SPXW260721P07605000,75.55,0,111.3,125.6,0,0.1926,-0.9978,0.0002,21
Tue Jul 21 2026,SPXW260721C07610000,0.05,-0.045,0,0.05,2996,0.1668,0.0021,0.0002,2956,7610.00,SPXW260721P07610000,138.98,-10.07,116.3,130.6,5,0.1997,-0.9979,0.0002,24
Tue Jul 21 2026,SPXW260721C07615000,0.05,-0.045,0,0.05,7606,0.1729,0.002,0.0001,7766,7615.00,SPXW260721P07615000,167.28,0,121.3,135.6,0,0.2067,-0.998,0.0001,13
Tue Jul 21 2026,SPXW260721C07620000,0.05,-0.045,0,0.05,918,0.1789,0.002,0.0001,997,7620.00,SPXW260721P07620000,147.47,-11.03,126.3,140.6,19,0.2137,-0.998,0.0001,35
Tue Jul 21 2026,SPXW260721C07625000,0.03,-0.045,0,0.05,4606,0.185,0.0019,0.0001,5098,7625.00,SPXW260721P07625000,143.03,0,131.3,145.6,0,0.2207,-0.9981,0.0001,8
Tue Jul 21 2026,SPXW260721C07630000,0.04,0,0,0.05,852,0.191,0.0019,0.0001,1265,7630.00,SPXW260721P07630000,176.78,8.48,136.3,150.6,16,0.2277,-0.9981,0.0001,14
Tue Jul 21 2026,SPXW260721C07635000,0.05,-0.15,0,0.05,1189,0.197,0.0018,0.0001,1787,7635.00,SPXW260721P07635000,155.87,-17.58,141.1,155.4,1,0,-0.9982,0.0001,3
Tue Jul 21 2026,SPXW260721C07640000,0.03,-0.12,0,0.05,160,0.203,0.0018,0.0001,654,7640.00,SPXW260721P07640000,196.02,17.47,146.1,160.4,3,0,-0.9982,0.0001,6
Tue Jul 21 2026,SPXW260721C07645000,0.05,0,0,0.05,179,0.209,0.0017,0.0001,470,7645.00,SPXW260721P07645000,120.35,0,151.1,165.4,0,0,-0.9983,0.0001,3
Tue Jul 21 2026,SPXW260721C07650000,0.03,-0.12,0,0.05,317,0.2149,0.0017,0.0001,1676,7650.00,SPXW260721P07650000,196.78,8.48,156.1,170.4,12,0,-0.9983,0.0001,16
Tue Jul 21 2026,SPXW260721C07655000,0.05,-0.075,0,0.05,208,0.2208,0.0016,0.0001,511,7655.00,SPXW260721P07655000,91.24,0,161.1,175.4,0,0,-0.9984,0.0001,1
Tue Jul 21 2026,SPXW260721C07660000,0.05,-0.05,0,0.05,3268,0.2268,0.0016,0.0001,3666,7660.00,SPXW260721P07660000,206.05,7.7,166.1,180.4,7,0,-0.9984,0.0001,14
Tue Jul 21 2026,SPXW260721C07665000,0.03,-0.095,0,0.05,864,0.2327,0.0016,0.0001,1334,7665.00,SPXW260721P07665000,0,0,171.1,185.4,0,0,-0.9984,0.0001,0
Tue Jul 21 2026,SPXW260721C07670000,0.05,-0.05,0,0.05,354,0.2385,0.0015,0.0001,3912,7670.00,SPXW260721P07670000,178.08,-30.12,176.1,190.4,2,0,-0.9985,0.0001,3
Tue Jul 21 2026,SPXW260721C07675000,0.05,-0.025,0,0.05,1610,0.2444,0.0015,0.0001,3286,7675.00,SPXW260721P07675000,198.5,-13.8,181.1,195.4,5,0,-0.9985,0.0001,10
Tue Jul 21 2026,SPXW260721C07680000,0.05,-0.05,0,0.05,645,0.2503,0.0015,0.0001,2022,7680.00,SPXW260721P07680000,225.79,6.74,186.1,200.4,5,0,-0.9985,0.0001,5
Tue Jul 21 2026,SPXW260721C07685000,0.05,-0.05,0,0.05,3179,0.2561,0.0014,0.0001,3423,7685.00,SPXW260721P07685000,231.94,8.49,191.1,205.4,1,0,-0.9986,0.0001,1
Tue Jul 21 2026,SPXW260721C07690000,0.05,-0.05,0,0.05,189,0.2619,0.0014,0.0001,739,7690.00,SPXW260721P07690000,236.89,7.59,196.1,210.4,4,0,-0.9986,0.0001,3
Tue Jul 21 2026,SPXW260721C07695000,0.03,-0.045,0,0.05,97,0.2677,0.0014,0.0001,698,7695.00,SPXW260721P07695000,0,0,201.3,215.7,0,0.3271,-0.9986,0.0001,0
Tue Jul 21 2026,SPXW260721C07700000,0.04,-0.06,0,0.05,8858,0.2735,0.0014,0.0001,10523,7700.00,SPXW260721P07700000,212.51,-26.44,203.8,223,5,0.3075,-0.9986,0.0001,14
Tue Jul 21 2026,SPXW260721C07705000,0.03,-0.045,0,0.05,28,0.2793,0.0013,0.0001,633,7705.00,SPXW260721P07705000,217.14,-25.71,208.8,228,1,0.3139,-0.9987,0.0001,1
Tue Jul 21 2026,SPXW260721C07710000,0.05,-0.05,0,0.05,3090,0.2856,0.0013,0.0001,3707,7710.00,SPXW260721P07710000,256,7.35,213.9,233,4,0.3357,-0.9987,0.0001,4
Tue Jul 21 2026,SPXW260721C07715000,0.04,-0.035,0,0.05,111,0.2913,0.0013,0.0001,921,7715.00,SPXW260721P07715000,0,0,218.9,238,0,0.3423,-0.9987,0.0001,0
Tue Jul 21 2026,SPXW260721C07720000,0.05,-0.025,0,0.05,101,0.2971,0.0012,0,809,7720.00,SPXW260721P07720000,237.97,-21.28,223.9,243,2,0.3489,-0.9988,0,2
Tue Jul 21 2026,SPXW260721C07725000,0.05,-0.025,0,0.05,30,0.3028,0.0012,0,884,7725.00,SPXW260721P07725000,243.48,-20.17,228.9,248,4,0.3554,-0.9988,0,4
Tue Jul 21 2026,SPXW260721C07730000,0.05,-0.025,0,0.05,24,0.3085,0.0012,0,607,7730.00,SPXW260721P07730000,261.58,-6.77,233.9,253,1,0.362,-0.9988,0,1
Tue Jul 21 2026,SPXW260721C07735000,0.03,-0.045,0,0.05,3,0.3142,0.0012,0,430,7735.00,SPXW260721P07735000,253.35,-20,238.9,258,4,0.3685,-0.9988,0,4
Tue Jul 21 2026,SPXW260721C07740000,0.04,-0.035,0,0.05,16,0.3199,0.0012,0,511,7740.00,SPXW260721P07740000,0,0,243.9,263,0,0.375,-0.9988,0,0
Tue Jul 21 2026,SPXW260721C07745000,0.05,0,0,0.05,0,0.3256,0.0012,0,90,7745.00,SPXW260721P07745000,0,0,248.9,268,0,0.3815,-0.9988,0,0
Tue Jul 21 2026,SPXW260721C07750000,0.03,-0.045,0,0.05,45,0.3313,0.0011,0,988,7750.00,SPXW260721P07750000,289.1,0,253.9,273,0,0.388,-0.9989,0,0
Tue Jul 21 2026,SPXW260721C07755000,0.03,-0.045,0,0.05,10,0.337,0.0011,0,121,7755.00,SPXW260721P07755000,0,0,258.9,278,0,0.3944,-0.9989,0,0
Tue Jul 21 2026,SPXW260721C07760000,0.03,-0.045,0,0.05,11,0.3426,0.0011,0,548,7760.00,SPXW260721P07760000,308.26,0,263.9,283,0,0.4008,-0.9989,0,1
Tue Jul 21 2026,SPXW260721C07765000,0.05,0,0,0.05,0,0.3482,0.0011,0,18,7765.00,SPXW260721P07765000,287.45,-15.5,268.8,288,1,0.3891,-0.9989,0,1
Tue Jul 21 2026,SPXW260721C07770000,0.05,-0.025,0,0.05,12,0.3539,0.0011,0,373,7770.00,SPXW260721P07770000,0,0,273.8,293,0,0.3953,-0.9989,0,0
Tue Jul 21 2026,SPXW260721C07775000,0.04,-0.035,0,0.05,7,0.3595,0.001,0,891,7775.00,SPXW260721P07775000,215.9,0,278.8,298,0,0.4014,-0.999,0,1
Tue Jul 21 2026,SPXW260721C07780000,0.1,0,0,0.05,0,0.3651,0.001,0,605,7780.00,SPXW260721P07780000,287.22,-30.08,283.8,303,1,0.4076,-0.999,0,0
Tue Jul 21 2026,SPXW260721C07785000,0.03,-0.045,0,0.05,1,0.3706,0.001,0,90,7785.00,SPXW260721P07785000,292.27,-30.03,288.8,308,1,0.4137,-0.999,0,0
Tue Jul 21 2026,SPXW260721C07790000,0.03,-0.045,0,0.05,24,0.3762,0.001,0,452,7790.00,SPXW260721P07790000,0,0,293.8,313,0,0.4199,-0.999,0,0
Tue Jul 21 2026,SPXW260721C07795000,0.11,0,0,0.05,0,0.3818,0.001,0,91,7795.00,SPXW260721P07795000,0,0,298.8,318,0,0.426,-0.999,0,0
Tue Jul 21 2026,SPXW260721C07800000,0.03,-0.045,0,0.05,40,0.3874,0.001,0,831,7800.00,SPXW260721P07800000,349,0,303.8,323,0,0.4321,-0.999,0,1
Tue Jul 21 2026,SPXW260721C07810000,0.03,-0.045,0,0.05,21,0.3985,0.001,0,364,7810.00,SPXW260721P07810000,0,0,313.8,333,0,0.4442,-0.999,0,0
Tue Jul 21 2026,SPXW260721C07820000,0.2,0,0,0.05,0,0.4095,0.0009,0,31,7820.00,SPXW260721P07820000,0,0,323.8,343,0,0.4564,-0.9991,0,0
Tue Jul 21 2026,SPXW260721C07825000,0.03,-0.045,0,0.05,1,0.415,0.0009,0,330,7825.00,SPXW260721P07825000,0,0,328.8,348,0,0.4624,-0.9991,0,0
Tue Jul 21 2026,SPXW260721C07830000,0.05,0,0,0.05,0,0.4205,0.0009,0,72,7830.00,SPXW260721P07830000,345.88,-21.62,333.8,353,1,0.4685,-0.9991,0,1
Tue Jul 21 2026,SPXW260721C07840000,0.07,0,0,0.05,0,0.4315,0.0009,0,36,7840.00,SPXW260721P07840000,0,0,343.8,363,0,0.4805,-0.9991,0,0
Tue Jul 21 2026,SPXW260721C07850000,0.11,0,0,0.05,0,0.4425,0.0009,0,830,7850.00,SPXW260721P07850000,371.49,0,353.8,373,0,0.4925,-0.9991,0,1
Tue Jul 21 2026,SPXW260721C07860000,0,0,0,0.05,0,0.4534,0.0008,0,0,7860.00,SPXW260721P07860000,0,0,363.8,383,0,0.5044,-0.9992,0,0
Tue Jul 21 2026,SPXW260721C07870000,0,0,0,0.05,0,0.4643,0.0008,0,0,7870.00,SPXW260721P07870000,0,0,373.8,393,0,0.5164,-0.9992,0,0
Tue Jul 21 2026,SPXW260721C07875000,0.05,0,0,0.05,0,0.4697,0.0008,0,66,7875.00,SPXW260721P07875000,0,0,378.8,398,0,0.5223,-0.9992,0,0
Tue Jul 21 2026,SPXW260721C07900000,0.05,0,0,0.05,0,0.4968,0.0008,0,144,7900.00,SPXW260721P07900000,0,0,403.8,423,0,0.5519,-0.9992,0,0
Tue Jul 21 2026,SPXW260721C07925000,0.1,0,0,0.05,0,0.5236,0.0008,0,163,7925.00,SPXW260721P07925000,0,0,428.8,448,0,0.5812,-0.9992,0,0
Tue Jul 21 2026,SPXW260721C07950000,0.05,0,0,0.05,0,0.5502,0.0007,0,636,7950.00,SPXW260721P07950000,471.24,0,453.8,473,0,0.6103,-0.9993,0,1
Tue Jul 21 2026,SPXW260721C07975000,0.05,0,0,0.05,0,0.5767,0.0007,0,22,7975.00,SPXW260721P07975000,0,0,478.8,498,0,0.6392,-0.9993,0,0
Tue Jul 21 2026,SPXW260721C08000000,0.05,0,0,0.05,0,0.603,0.0007,0,416,8000.00,SPXW260721P08000000,0,0,503.8,523,0,0.6679,-0.9993,0,0
Tue Jul 21 2026,SPXW260721C08025000,0.05,0,0,0.05,0,0.6291,0.0006,0,54,8025.00,SPXW260721P08025000,0,0,528.8,548,0,0.6964,-0.9994,0,0
Tue Jul 21 2026,SPXW260721C08050000,0.05,0,0,0.05,0,0.6551,0.0006,0,57,8050.00,SPXW260721P08050000,0,0,553.8,573,0,0.7247,-0.9994,0,0
Tue Jul 21 2026,SPXW260721C08075000,0.05,0,0,0.05,3,0.6809,0.0006,0,9,8075.00,SPXW260721P08075000,0,0,578.8,598,0,0.7528,-0.9994,0,0
Tue Jul 21 2026,SPXW260721C08100000,0.05,0,0,0.05,0,0.7066,0.0006,0,377,8100.00,SPXW260721P08100000,0,0,603.8,623,0,0.7807,-0.9994,0,0
Tue Jul 21 2026,SPXW260721C08200000,0.07,0,0,0.05,0,0.8078,0.0005,0,101,8200.00,SPXW260721P08200000,0,0,703.8,723,0,0.8908,-0.9995,0,0
Tue Jul 21 2026,SPXW260721C08300000,0.05,0,0,0.05,0,0.9068,0.0005,0,1,8300.00,SPXW260721P08300000,0,0,803.8,823,0,0.9984,-0.9995,0,0
Tue Jul 21 2026,SPXW260721C08400000,0.05,0.025,0,0.05,5,1.0039,0.0004,0,5,8400.00,SPXW260721P08400000,0,0,903.8,923,0,1.1038,-0.9996,0,0
Tue Jul 21 2026,SPXW260721C08600000,0.05,0,0,0.05,0,1.193,0.0004,0,7,8600.00,SPXW260721P08600000,0,0,1103.8,1123,0,1.3083,-0.9996,0,0
Tue Jul 21 2026,SPXW260721C08800000,0.05,0,0,0.05,0,1.3754,0.0003,0,10,8800.00,SPXW260721P08800000,0,0,1303.8,1323,0,1.5056,-0.9997,0,0
Tue Jul 21 2026,SPXW260721C09000000,0.05,0,0,0.05,0,1.5523,0.0003,0,1,9000.00,SPXW260721P09000000,0,0,1503.8,1523,0,1.6963,-0.9997,0,0
Tue Jul 21 2026,SPXW260721C09200000,0,0,0,0.05,0,1.7234,0.0003,0,0,9200.00,SPXW260721P09200000,0,0,1703.8,1723,0,1.881,-0.9997,0,0
Tue Jul 21 2026,SPXW260721C09400000,0,0,0,0.05,0,1.8898,0.0002,0,0,9400.00,SPXW260721P09400000,0,0,1903.8,1923,0,2.0603,-0.9998,0,0
Tue Jul 21 2026,SPXW260721C09600000,0.15,0,0,0.05,0,2.0516,0.0002,0,2,9600.00,SPXW260721P09600000,0,0,2103.8,2123,0,2.2345,-0.9998,0,0
Tue Jul 21 2026,SPXW260721C09800000,0.03,0.005,0,0.05,11,2.2096,0.0002,0,11,9800.00,SPXW260721P09800000,0,0,2303.8,2323,0,2.404,-0.9998,0,0
Wed Jul 22 2026,SPXW260722C03000000,0,0,4477.5,4496.7,0,3.6615,1,0,0,3000.00,SPXW260722P03000000,0.05,0.025,0,0.05,1,3.947,0,0,1
Wed Jul 22 2026,SPXW260722C03200000,0,0,4277.5,4296.7,0,0,1,0,0,3200.00,SPXW260722P03200000,0.1,0,0,0.05,0,3.6771,0,0,15
Wed Jul 22 2026,SPXW260722C03400000,0,0,4077.5,4096.7,0,0,1,0,0,3400.00,SPXW260722P03400000,0.1,0,0,0.05,0,3.4236,0,0,3
Wed Jul 22 2026,SPXW260722C03600000,0,0,3877.8,3896.7,0,3.4454,1,0,0,3600.00,SPXW260722P03600000,0.1,0,0,0.05,0,3.1844,0,0,16
Wed Jul 22 2026,SPXW260722C03800000,0,0,3677.6,3696.7,0,0,1,0,0,3800.00,SPXW260722P03800000,0.1,0,0,0.05,0,2.9575,0,0,90
Wed Jul 22 2026,SPXW260722C04000000,0,0,3477.5,3496.7,0,0,1,0,0,4000.00,SPXW260722P04000000,0.1,0,0,0.05,0,2.7425,0,0,62
Wed Jul 22 2026,SPXW260722C04200000,0,0,3277.6,3296.8,0,0,1,0,0,4200.00,SPXW260722P04200000,0.31,0,0,0.05,0,2.5377,0,0,27
Wed Jul 22 2026,SPXW260722C04400000,0,0,3077.8,3096.8,0,2.4203,1,0,0,4400.00,SPXW260722P04400000,0.2,0,0,0.05,0,2.3421,0,0,102
Wed Jul 22 2026,SPXW260722C04600000,0,0,2877.7,2896.8,0,0,1,0,0,4600.00,SPXW260722P04600000,0.15,0,0,0.05,0,2.1546,0,0,127
Wed Jul 22 2026,SPXW260722C04800000,0,18,2677.7,2696.8,0,0,1,0,0,4800.00,SPXW260722P04800000,0.1,0,0,0.05,0,1.9749,0,0,1198
Wed Jul 22 2026,SPXW260722C05000000,0,0,2477.9,2496.9,0,1.9326,1,0,0,5000.00,SPXW260722P05000000,0.05,0,0,0.05,0,1.8021,0,0,505
Wed Jul 22 2026,SPXW260722C05200000,2270.19,9.39,2277.7,2296.9,15,0,1,0,15,5200.00,SPXW260722P05200000,0.05,0,0,0.05,0,1.6355,0,0,468
Wed Jul 22 2026,SPXW260722C05400000,2070.27,9.02,2078,2096.9,1,1.5884,1,0,1,5400.00,SPXW260722P05400000,0.05,0,0,0.05,0,1.4747,-0.0001,0,1301
Wed Jul 22 2026,SPXW260722C05600000,0,-4.94,1877.8,1896.9,0,0,1,0,0,5600.00,SPXW260722P05600000,0.05,0,0,0.05,0,1.3189,-0.0001,0,662
Wed Jul 22 2026,SPXW260722C05800000,0,0,1678,1697,0,1.2642,0.9999,0,0,5800.00,SPXW260722P05800000,0.07,0,0,0.05,0,1.168,-0.0001,0,666
Wed Jul 22 2026,SPXW260722C05900000,0,0,1577.8,1597,0,0,0.9999,0,0,5900.00,SPXW260722P05900000,0.05,-0.05,0,0.05,339,1.0937,-0.0001,0,658
Wed Jul 22 2026,SPXW260722C06000000,0,0,1478.2,1496.9,0,1.132,0.9999,0,0,6000.00,SPXW260722P06000000,0.05,-0.05,0,0.05,1596,1.0208,-0.0001,0,2659
